#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Tujia7 386.112576 372.881581 369.882131 386.98813 373.39289 374.334994 380.073463 387.519679 377.69526 376.569349 371.155447 381.267499 373.366179 378.890381 391.650992 382.953359 364.574817 383.51897 372.484041 372.391757 376.681736 365.90782 367.855148 373.031905 382.433479 403.152299 399.635512 396.527079 405.272472 397.234417 386.873742 403.553752 392.217587 394.129966 394.489476 398.118641 393.644011 384.870075 387.427808 371.437528 390.468172 385.3633 395.449748 374.165826 409.470924 391.78906 399.610281 411.474787 399.743551 405.759517 399.771272 378.447547 388.822644 395.965432 400.699517 393.490236 384.067233 377.173722 399.541063 398.006821 388.897473 385.442889 395.265916 387.185208 385.153655 404.102656 381.538644 408.460228 0 413.160202 380.088464 410.293933 392.204022 378.133206 386.209045 382.894588 382.776122 385.529602 376.701148 379.834486 390.086302 389.174497 411.861233 385.606069 382.653194 393.134333 409.049847 405.894168 394.849166 391.101429 409.614846 406.966461 379.345044 395.393648 383.943943 380.074334 394.941225 398.706043 379.566992 401.370908 380.907164 374.37581 407.147777 382.836357 408.127924 378.738562 383.336694 393.517175 413.721061 379.389825 403.497353 390.439054 388.742712 375.80997 396.510768 388.253748 389.160497 391.855172 390.432312 379.414718 382.108031 378.985435 398.420885 399.699683 391.154105 385.180702 381.169399 398.743231 368.7147 376.410559 392.028963 385.700907 386.348845 368.381951 385.156624 368.275045 384.286604 367.552919 361.428524 376.431332
Tujia8 378.477049 392.754101 377.568626 385.093541 373.825198 378.389873 383.50225 365.495813 377.410944 387.464459 379.959242 389.959829 373.172208 380.774712 390.115763 370.060091 366.597339 376.944783 396.347423 368.316278 372.38466 369.692092 367.050869 397.38829 380.552867 386.59469 390.518101 391.818511 371.35139 390.867667 404.612946 395.003086 366.682832 392.536682 384.122018 378.395593 395.290154 389.66508 387.69602 375.324574 406.67103 402.193017 384.696111 382.117413 390.740278 386.779062 381.233182 393.282355 374.953538 389.127394 397.080235 385.486696 382.876755 387.163906 384.244671 388.054825 383.358464 386.027677 397.967757 404.596269 412.477711 387.879056 410.720082 397.917894 387.982244 387.648151 400.32197 405.661049 413.073327 0 370.569917 402.105909 389.112688 365.692157 389.520592 388.518735 389.635125 395.586787 397.188007 397.714395 397.325368 398.040479 388.223544 375.602536 399.432086 405.618109 396.391136 400.265098 410.733321 379.294165 388.130391 376.177913 389.047352 371.513168 386.512258 387.475057 403.260441 391.627059 385.185633 398.397231 388.58147 369.28749 378.201172 367.098725 381.272156 387.699441 384.775325 370.718548 378.216296 370.685054 375.898934 367.466532 401.286123 377.282005 385.971175 390.585278 382.27556 375.626894 401.669496 383.860482 375.273856 385.982529 370.473454 394.08641 382.610795 374.29569 386.983039 379.519561 386.252029 390.284737 403.109385 385.106977 389.110994 377.654825 381.754179 406.218295 387.694068 382.386162 372.202613 381.421433
Tujia9 369.727216 376.674296 388.370952 364.02782 383.939962 381.522422 379.346084 399.820152 386.998555 374.558606 373.380567 373.092174 369.150047 371.116371 377.350944 386.773215 377.048688 385.247325 389.122094 361.698809 364.182776 394.390627 370.375109 362.821736 384.676023 396.717643 401.463829 409.034756 392.262867 396.408245 418.644337 385.379055 387.477316 379.59334 389.788917 399.425527 392.222907 403.283871 393.150458 379.179513 389.612609 391.346871 399.422278 385.712612 393.02694 394.286133 392.125052 391.133376 392.520217 389.148858 395.637518 377.08251 379.768578 391.680675 393.868096 383.659068 386.464477 392.607023 393.570621 392.375295 390.406272 386.51811 397.493121 390.246735 406.233121 406.550938 386.624696 391.304337 384.774449 383.098791 0 391.454414 390.654636 390.853698 385.990559 378.408034 385.390774 382.869906 383.58834 393.537265 386.3961 392.330085 380.514057 388.271269 380.923687 408.89962 400.374317 408.33031 404.224945 393.294569 390.959575 383.428409 388.512723 375.330586 388.577656 386.336446 406.023894 394.904888 395.807507 378.2909 402.052692 391.856068 392.66007 382.508611 402.620512 403.136111 402.620796 385.218532 390.013439 388.457336 396.24227 390.789305 380.648301 409.379737 390.813245 387.022132 387.485806 405.126131 382.225857 387.169329 392.325192 379.940117 387.277436 387.736487 381.556237 370.51224 373.178045 383.223875 388.358289 394.184534 379.510342 378.173896 383.743804 382.559648 387.503853 385.633861 389.250808 388.740492 387.454407 373.284266
Tujia10 363.118151 378.753069 387.860779 393.089527 368.823836 399.152196 398.160158 374.986544 386.452059 375.66276 382.573022 375.432592 373.358737 376.867828 381.058916 384.059062 366.717373 391.475107 379.791516 377.669234 359.538429 374.168277 377.13309 379.051281 381.507598 378.867266 369.852604 386.48725 377.482557 379.149126 382.852811 386.908127 387.012503 399.000718 385.679619 376.719341 394.589363 383.756104 379.505871 372.202239 391.47044 378.758077 395.407645 381.143587 391.408637 377.609156 387.788269 380.425292 395.989029 386.799397 401.33533 399.534795 372.985543 387.013804 402.756001 386.51932 391.372524 382.310884 388.451273 386.329359 395.814509 383.554659 395.535007 404.588665 378.389248 398.993472 386.387955 381.617181 411.438397 391.935264 392.353363 0 395.29725 377.291905 383.401621 391.215095 399.702298 400.907158 386.74825 382.518065 378.245365 390.812962 396.147845 386.797128 376.40456 406.905503 393.027826 392.579117 399.205305 392.29874 393.120638 396.78564 395.201597 391.634968 388.694401 390.95585 407.277626 396.559858 394.745698 397.721682 386.194884 397.118144 375.739706 375.759541 361.712787 384.731113 376.726376 384.978239 386.112519 381.056797 370.304517 389.922642 399.084156 375.33842 373.94955 379.862504 406.412895 395.586563 392.511665 374.344864 390.607468 370.514887 394.703739 399.821612 390.681921 390.058129 403.682293 395.828195 383.164475 384.098032 390.413306 387.382803 385.17062 374.503748 383.555524 378.427621 385.557003 392.477086 384.327952 370.932314
Yi1 378.950716 373.96132 378.288362 370.505498 371.946565 375.848376 370.070666 391.222591 385.952807 379.463354 384.965697 376.658979 373.617266 369.790662 380.288873 385.279382 364.129764 363.924468 372.842473 380.982879 374.188684 369.061203 370.35433 403.722269 374.875908 377.385535 396.490351 395.545953 399.670394 397.258135 377.496828 367.473003 392.735258 385.773427 372.672064 374.365672 376.561893 378.703108 388.112877 369.449038 396.457253 393.880566 382.567183 377.813956 383.66696 372.288761 368.741759 370.1478 385.067148 380.05765 382.082867 353.983268 383.405447 396.842859 388.066148 375.505222 380.106901 392.677161 383.061012 384.803411 382.22909 362.065652 376.469979 382.012841 380.676748 373.66502 389.988373 387.050377 385.460459 394.527929 385.798707 393.033229 0 416.641104 437.907019 435.453414 423.612203 426.762451 432.232272 433.340916 401.726734 409.083805 389.394735 398.899184 397.908088 398.100563 375.292412 381.251589 396.432097 387.053934 399.221259 388.213639 404.945776 401.7908 400.029064 403.456459 391.999247 403.705456 392.966814 402.461012 395.00951 398.682891 374.291693 376.297184 379.43979 382.900113 380.789401 389.704087 385.715783 388.723043 398.246787 381.243148 369.159612 395.088303 374.791437 373.60911 389.915558 363.160371 387.109187 372.113307 384.918937 393.481176 423.131012 410.8177 404.115715 413.690927 405.276139 404.749366 420.314691 426.808659 417.602233 395.590524 420.274166 405.632829 386.187035 417.442395 396.956226 404.370021 390.408059 393.911114
Yi2 378.89977 388.865842 368.55186 387.302887 362.654583 386.72401 376.93311 389.440921 371.716665 383.115198 377.835169 397.605949 373.197235 358.275661 377.377813 387.924824 368.937758 376.749718 378.694266 387.53675 372.664848 372.478516 383.735082 395.655946 374.081362 388.41858 398.280254 366.924318 386.021081 377.691536 384.148768 385.683491 373.458738 390.76165 394.441973 386.236255 367.972911 373.190853 365.896653 386.297454 381.083937 383.928066 366.412267 377.650053 378.42757 386.148284 375.460944 368.60776 377.822865 380.962671 389.8036 377.710587 392.030587 393.323491 389.833875 394.349039 381.683428 364.198475 383.944513 368.829825 393.865341 379.295372 395.493898 393.836343 374.848353 404.451926 388.9154 404.349519 382.281424 378.676008 396.537609 375.488633 418.363721 0 414.440287 459.920135 451.611469 433.078128 454.200047 449.096109 403.910033 462.944224 387.015743 391.658512 381.024814 398.401758 387.803306 391.575957 396.367528 377.646526 392.318665 402.393524 400.661576 389.241309 402.713382 389.941325 388.710447 377.855257 394.457184 410.264323 391.665406 394.53647 378.852619 384.014007 376.174417 382.7905 379.748996 366.241994 379.326226 376.274421 381.683544 371.127298 370.342447 389.761433 384.424901 382.602648 381.641001 356.720682 376.827851 370.494315 373.218497 386.417462 402.267628 411.193188 430.273333 430.023028 429.752048 419.581221 422.656056 430.637815 404.392866 399.144163 418.505921 404.118848 402.363423 388.035343 414.568563 401.93513 416.733433 398.270414
Yi3 397.793567 382.749898 377.430601 391.2004 378.916118 388.745358 386.941249 380.178853 372.513854 391.971929 381.855796 376.145985 364.08981 364.747926 380.440966 371.254288 375.502505 372.63897 384.971994 391.515066 395.365837 372.668847 382.294364 378.199623 372.53233 383.373631 381.115597 377.31295 389.47931 383.807032 381.743502 380.382038 377.437739 387.377677 375.630902 382.491937 395.845376 374.708394 385.989009 370.223617 367.566513 370.632659 391.472768 386.223155 389.564121 377.586636 384.049624 365.955142 393.577083 382.3332 384.123057 390.378705 396.857248 386.424775 380.352247 377.767819 385.430682 379.414653 379.934626 387.788801 386.839048 394.859325 399.411148 407.124062 389.640957 393.113536 376.101798 376.530606 384.81327 393.22947 385.113517 394.488392 432.659822 427.792779 0 472.347142 446.62733 440.251278 448.116071 428.392214 384.635217 423.781615 394.261915 397.466107 395.465329 399.936812 405.705507 377.667296 406.134546 390.614649 379.388192 394.905026 388.165389 392.347466 413.015346 383.81419 406.9273 400.035949 392.036482 395.929304 402.443909 385.98984 377.860515 378.863417 378.143883 388.553126 385.844249 385.222454 394.617997 372.142091 393.222407 375.671368 377.47726 401.776852 370.753631 377.145629 392.391057 380.505812 381.971464 383.431186 383.653911 373.697296 412.951735 411.502351 423.786938 402.754282 416.521112 401.063373 414.551141 442.477276 413.437501 399.375499 413.207291 396.983049 401.976533 403.799647 397.095415 409.543743 385.662667 415.409293
Yi4 390.866654 363.2519 381.720177 376.741863 375.618009 390.582239 384.641171 379.45431 386.638021 382.58332 378.545106 374.978251 385.018724 370.782559 370.90012 372.648718 385.79163 374.142426 376.209463 400.843706 364.943511 369.307911 381.805772 378.733295 369.379066 360.713341 383.920064 358.98387 394.796526 375.921931 367.162201 384.69958 363.617387 402.175744 376.594715 372.4384 352.430117 380.474641 381.244899 385.592771 371.283426 375.762733 380.568864 384.266911 391.888102 376.923832 376.552573 359.645887 366.929024 385.587615 378.11616 384.007578 374.233173 376.594758 389.610079 378.034523 365.187815 375.39196 389.321714 376.375819 386.551984 381.987519 369.78817 385.491089 387.321911 377.788487 386.49334 386.311313 380.966833 387.615349 376.803392 396.740757 438.275608 463.089786 468.790479 0 483.234547 503.617221 469.134206 443.915559 401.716538 480.502439 380.138791 367.386104 380.392346 383.714252 386.303225 384.259051 382.794448 385.867961 370.298995 376.747708 376.749765 402.622619 410.313759 399.903981 393.539039 404.638308 380.076883 390.175001 420.664196 393.556498 359.902955 364.857606 370.599678 378.047035 374.261963 367.720613 357.305265 346.231968 373.598248 344.306459 360.454718 366.70675 373.65003 366.729399 374.027384 366.560887 372.063032 385.871815 382.634606 377.192088 412.949074 428.823884 436.883244 460.088169 446.215896 402.24065 448.817222 430.267252 409.165501 427.954093 410.178614 412.699326 396.43866 413.445476 404.268251 411.348759 422.584013 416.347559
Yi5 368.178834 381.9088 377.092282 386.584688 370.995651 363.00803 358.30377 386.906677 385.517549 384.803426 384.953132 379.195388 383.117315 380.595753 375.935314 384.379839 392.160584 374.448881 383.814976 376.996426 388.140185 379.348287 379.838899 369.178609 388.399349 389.230619 367.774733 385.573913 378.943829 390.8875 379.305233 365.857714 387.107428 390.128639 382.530233 394.559381 367.383618 375.337323 376.577164 393.3848 378.225196 368.584243 389.744048 395.894406 389.201136 393.700598 389.439653 372.37638 378.572446 396.35783 380.955866 378.896598 379.113675 379.788127 384.885326 383.606457 376.077025 378.700313 383.101459 385.853867 398.825523 372.33876 379.246097 378.248144 389.683969 373.850197 377.034786 390.779893 391.92431 398.028583 392.681598 396.989927 424.886774 461.901004 453.616947 488.5302 0 432.711509 434.415684 449.816489 389.644173 443.132191 397.740025 405.593667 394.052879 392.158867 386.613993 388.686032 394.026693 392.623593 389.565274 386.421094 384.835314 387.213519 387.672565 399.752498 412.478244 377.526234 398.693776 395.008788 402.376087 405.71561 375.307299 383.898847 384.542894 375.998201 381.05341 383.641514 379.567548 381.8061 377.788014 399.209978 383.443503 378.615554 385.3465 367.935686 379.206907 403.715616 381.861116 373.84123 371.286854 391.669779 418.124917 415.033978 428.004446 408.234068 445.478544 425.612306 419.942209 439.973286 401.366417 398.190119 431.020757 383.556206 387.96487 401.905185 401.834193 419.882782 402.643871 405.890566
Yi6 370.240167 377.650268 376.134857 366.512479 374.867735 396.444223 374.31355 400.230242 381.628337 395.244737 367.284945 392.664674 366.483453 370.520807 369.035808 376.113137 362.330767 377.957731 371.117527 392.840667 388.861796 374.078122 373.507554 380.700941 370.002462 387.582037 394.310257 363.126982 393.954752 375.605573 386.109431 390.357557 378.896482 393.849051 373.050341 378.487861 379.102047 382.667913 370.217034 388.304653 393.971866 376.103358 378.930892 383.372365 394.622083 383.179077 382.896558 374.361436 392.934102 362.797692 390.941053 375.40261 385.553978 369.302637 360.010166 379.023989 375.385006 389.460167 398.906925 381.601337 412.99519 402.132885 366.971329 382.460358 373.842703 386.437846 401.406133 387.317314 393.518785 397.905652 388.525821 404.062488 440.449064 448.050109 433.378426 506.818282 429.385915 0 430.903938 438.015462 392.232132 453.338529 409.726996 396.678317 385.335362 382.012798 384.696921 396.040501 391.6963 391.739984 386.794751 380.255627 406.955743 394.005292 393.537569 382.664085 391.05388 383.024212 389.341968 384.337512 394.453568 394.325369 365.141744 383.285365 376.329622 369.26405 388.251436 384.532706 374.799592 372.21494 373.065028 384.013786 374.256184 369.644816 383.115515 369.682539 386.151119 367.986166 381.74647 388.528932 370.191881 375.699732 405.000553 418.158774 414.07516 419.357987 423.854579 417.230256 409.383415 409.882132 389.124532 387.226397 422.006811 402.620552 406.252991 399.76756 383.193533 397.414587 399.189803 419.810413
Yi7 375.852657 377.366846 380.565096 381.689854 383.526224 380.913623 378.349752 370.994095 367.389645 380.632589 376.830145 392.209231 373.284521 376.365658 389.671024 365.318813 369.562177 402.078753 366.616884 386.228621 373.728543 375.647622 377.528437 378.899502 379.087869 381.777456 392.340391 372.100897 378.243326 373.744308 376.936739 375.02268 369.722203 387.13915 380.33369 378.962842 352.235364 357.68628 383.453801 376.210583 389.507943 388.176988 382.442614 375.585473 381.537725 380.783476 385.373567 385.239096 388.147946 371.068882 393.817214 372.883412 396.587924 380.912901 386.640675 380.592817 372.85967 386.39427 383.290881 384.91112 395.24939 395.916351 396.038949 383.158872 381.222248 396.318483 392.049088 389.814283 375.834712 393.963913 385.195939 392.938403 438.522475 452.849948 440.986358 473.823015 438.321563 428.482172 0 464.74177 381.856996 446.529408 387.383826 380.632328 393.763052 388.14408 392.229197 376.710896 396.096587 383.371913 392.882535 389.813356 383.342156 370.48741 379.35888 388.594636 389.754949 399.528374 383.940944 373.528825 395.878651 390.671236 378.971893 382.393587 366.566101 375.025589 385.611817 395.836147 390.481164 396.927739 376.566395 375.830399 381.269294 390.995297 385.347848 379.741274 389.45144 377.731717 370.847703 395.982237 379.872403 382.163625 399.729061 398.650771 412.454479 433.47737 418.938385 416.023911 417.3561 413.92533 388.22151 390.404343 415.936005 409.321473 379.205224 387.651217 397.94542 396.143216 400.388046 388.584631
Yi8 380.855603 366.184592 367.607149 381.280567 388.891976 384.75706 382.660832 378.229787 369.322666 370.607008 371.793845 368.301249 374.353357 366.285885 376.158384 379.83681 380.425072 383.336335 372.360128 380.760855 375.941932 376.269724 369.935342 364.076665 394.303023 377.988087 392.678606 371.224603 385.276948 375.126872 370.115915 382.230327 368.007002 388.257231 370.708011 368.526965 371.670045 385.025213 359.367573 387.33678 383.959473 386.294424 377.377796 389.235195 389.110917 382.780459 385.505983 366.975683 385.365451 392.080139 404.634484 367.930342 387.718074 381.311658 401.668727 381.04624 388.756665 396.383804 397.17467 396.703814 397.23501 400.896025 396.883735 405.152101 394.421124 374.472038 378.659518 397.581204 385.646895 400.597933 386.316621 389.372509 423.712618 444.684575 426.258012 442.459106 437.473361 434.028412 450.257467 0 389.439561 435.850906 390.65332 364.12455 395.038235 396.176102 390.402703 386.276413 390.024377 398.034039 374.983929 384.7986 401.737428 408.58099 390.607696 398.353829 403.987209 388.793083 397.62102 399.680522 391.764745 395.205651 370.256236 379.464817 372.991344 379.695107 377.409883 368.609069 380.540171 374.866594 374.101581 384.83076 386.076456 400.214898 381.545935 379.639885 367.973247 384.804214 371.196101 385.489334 383.396871 370.773107 420.46187 414.364137 383.901931 410.675932 422.572715 406.983084 428.30448 415.44029 398.075342 416.053997 405.212549 395.042723 390.763983 401.650132 391.97967 397.380962 399.331323 386.031933
Yi9 373.103722 381.050351 385.769808 370.458306 386.945937 381.362713 384.964263 362.168325 381.718425 376.436879 384.996721 379.768745 377.403633 378.54332 390.606087 366.782842 381.646993 381.877959 375.673524 379.806425 376.092654 378.615106 372.655543 362.603572 381.596982 378.813395 387.274745 399.04374 408.446519 385.977466 386.985408 399.685907 373.940099 399.950191 390.577024 404.06641 390.316284 398.598957 362.825408 384.600845 378.348151 406.929253 385.669408 386.456368 387.366615 395.524075 399.43107 390.709924 388.920158 388.428022 389.992067 375.709692 382.024946 386.129203 385.798369 387.486877 392.943063 406.920807 378.848215 391.168305 384.723665 403.347839 392.198517 393.476308 400.229608 398.943794 408.602962 382.982277 396.019384 405.996226 385.396688 383.13608 404.129349 403.156099 386.118693 407.926693 395.942963 400.255767 379.374402 383.831325 0 394.282731 391.654967 413.875025 411.311106 389.372773 407.729356 395.577948 387.769325 390.280941 391.998763 398.648157 381.162391 412.989283 390.527471 404.644713 383.516256 391.868948 408.023691 393.178835 395.720061 387.511442 389.178899 379.037572 389.868351 377.831784 391.06214 379.110987 406.257883 394.577497 382.572633 371.68563 382.317827 385.555245 394.007131 381.13304 372.298128 389.516077 390.769197 400.051428 383.254105 394.148028 375.797761 389.478584 381.292557 385.76967 380.633003 395.737797 394.356689 399.234079 377.219619 392.136722 365.075593 387.512966 401.400966 390.833726 371.761194 399.136434 378.786987 378.335776
Yi10 360.021104 368.202813 370.266369 394.917005 368.666846 377.022763 380.741199 371.704579 388.617035 367.862981 386.076204 375.141783 369.764673 381.8348 380.882232 378.015292 373.085561 379.539294 381.601198 372.321343 382.269826 373.027092 377.288994 366.760888 383.274645 368.200469 383.171284 368.47997 366.044569 385.422216 393.964523 384.13743 384.935924 393.222473 393.40262 411.063443 373.71004 373.087274 374.424826 379.634016 405.772017 383.760048 376.1174 384.924937 371.973212 393.233719 374.06698 394.106035 374.67816 376.719742 388.038179 363.162944 389.701055 381.747941 385.360741 375.402817 374.119227 391.246667 382.422309 385.863566 393.844843 383.143455 386.991348 394.028294 389.470725 398.820503 391.807855 389.538746 375.76581 403.052797 397.405789 396.87221 421.127311 466.532408 440.750199 475.251107 444.363873 454.37876 449.425531 438.312658 401.820479 0 390.821801 387.284978 380.392489 394.225684 385.833246 384.921279 393.967317 388.715508 361.890596 391.656886 403.973311 388.619794 387.417791 389.912932 397.261042 385.857877 389.239413 396.813965 397.532512 395.999656 379.604015 377.69304 387.593574 372.637477 398.661942 364.703182 372.425736 391.326399 371.91153 377.655504 379.888598 398.199256 385.288439 384.276017 383.298337 364.959933 381.466688 384.47917 386.943127 375.014386 408.135739 411.718304 410.307262 438.158622 436.024208 422.463656 425.987921 422.514865 393.962125 408.259742 394.326978 385.429682 389.575907 404.456797 392.779219 385.351268 399.344015 421.292141
Miao1 363.824858 373.181612 372.205538 365.260037 368.01365 385.149078 370.022399 382.160888 373.327259 382.926368 362.697067 364.43537 376.702246 376.56924 360.933359 372.134528 378.699082 375.176588 371.866345 375.960828 368.737538 372.889608 372.273638 377.052979 373.437494 389.395693 377.424691 392.884876 374.61855 409.764622 391.963904 398.301304 395.379474 387.916021 378.389689 396.516301 385.016138 389.121448 378.828894 375.671272 384.373642 384.70434 382.689469 387.758528 378.516258 391.131861 369.454473 385.533308 396.011268 387.17312 381.582801 375.137159 379.202012 390.541414 388.419053 411.375878 387.679209 386.215466 389.211649 395.33779 388.311186 387.454329 404.011993 389.927943 390.844395 395.336922 382.717039 383.47295 419.289679 396.068644 387.392519 399.586537 385.668438 378.142072 382.505333 375.583017 399.025163 397.522758 381.312785 370.443864 393.211004 393.280491 0 408.688116 426.928043 448.187764 405.948108 431.18536 435.65806 444.164143 442.430459 402.857492 374.512114 376.723807 383.737411 381.7465 382.327742 391.333428 380.705265 384.5752 381.960829 388.344812 393.544438 395.621197 407.503452 381.372296 407.88446 396.415416 411.820884 389.061533 396.732429 407.439898 384.866381 388.65112 389.379372 379.590472 383.262143 394.127818 383.463201 396.04658 383.633909 385.524284 377.807097 386.488656 389.188594 380.191259 387.698952 384.671331 381.314756 370.618762 389.344188 379.832746 385.485172 404.303321 375.462762 363.81441 385.034438 372.386853 381.111994 380.009037
Miao2 367.256096 389.691064 399.780004 397.844644 375.171597 368.848711 380.729351 370.298812 351.367883 363.476234 375.822585 361.001192 369.872279 377.671364 384.847193 366.187984 378.139563 368.885858 370.63435 380.722905 362.00374 377.724534 370.129465 367.494287 357.947792 381.19942 392.116688 400.820328 396.757703 378.548361 398.598389 405.943216 390.756547 396.74533 385.828123 383.811999 380.307767 395.671327 363.324654 368.799639 375.056582 394.327597 410.197272 392.016644 379.487129 395.751655 391.755302 384.883778 383.066996 379.07699 387.967434 381.589656 390.930159 392.029675 381.01486 385.489145 395.119718 386.026241 382.580665 404.559808 383.259535 382.947003 397.981462 399.534529 401.363376 428.039449 387.197957 388.899427 380.440051 373.39021 382.766822 386.303298 387.862067 395.192443 380.499261 360.120947 396.893407 387.337117 382.748714 365.974975 408.262879 393.652104 406.9263 0 432.882011 423.812262 433.765615 440.857177 404.981139 434.144737 420.786969 430.318848 376.723032 370.454121 382.697306 378.626109 381.468953 374.564642 380.200747 386.255062 382.094248 381.032758 397.091199 403.625846 390.498506 402.729768 386.538608 406.542335 409.02783 380.372149 388.32323 388.305686 395.635666 383.640071 387.629371 377.591069 390.522971 396.261352 393.710067 386.304888 374.221533 386.574829 388.885963 381.80597 385.209473 411.14687 387.923421 371.663046 370.778383 384.138033 380.117006 379.763631 384.413335 372.044781 380.318049 384.868216 368.149048 382.959677 373.644774 391.360298
Miao3 381.888395 368.888418 376.956296 361.367966 363.300642 383.182971 351.302761 389.044447 372.693025 369.245959 370.455885 376.722022 367.664492 360.79109 358.805456 373.506878 365.480367 373.097463 366.763184 371.966559 374.104559 367.69555 379.601509 359.321213 374.185741 388.635214 400.087736 391.889484 381.221858 392.688298 383.736183 386.505507 392.112534 381.730222 376.961665 377.053412 400.288103 412.972546 369.088647 369.719733 381.673145 388.743381 397.228666 367.473093 371.750176 378.902362 390.305637 399.151388 382.765665 391.904541 396.604176 364.487398 371.266988 372.699511 382.101237 396.02243 389.984238 398.11313 390.130029 390.68421 393.783505 380.158528 400.110989 398.097828 408.526946 405.448347 380.19895 400.300989 385.970201 394.035867 376.614949 377.804506 395.629239 374.858783 380.596645 382.915004 381.348805 390.850765 380.083726 396.610113 401.64351 373.322585 426.376118 441.307745 0 463.945216 412.621645 424.163603 442.281888 450.686073 437.009323 441.228407 383.424687 381.217987 392.655039 398.534065 397.404115 380.717004 365.804764 385.711085 379.512874 377.987429 371.273072 404.148699 407.103107 397.035656 388.32709 389.356692 389.822313 401.897953 404.507077 376.060489 392.662214 388.819874 390.426883 401.800537 387.616025 379.504789 387.976418 378.784858 376.294088 394.858436 387.421622 377.481898 388.669776 375.809604 381.715403 374.935186 376.88687 376.819974 376.472383 385.512791 378.13126 379.325166 385.120021 391.5285 373.371606 374.407095 375.983588 365.7452
Miao4 366.992569 388.651128 363.092845 358.669684 391.183594 361.021713 377.085689 355.45695 382.553411 372.23933 368.069479 379.196116 372.621079 361.275801 365.323173 370.261027 376.887708 364.442918 382.526062 381.253268 370.923964 380.865007 376.13356 372.530244 382.503695 397.551486 379.285799 397.022942 386.547486 402.440754 367.520602 383.695777 401.638759 389.234069 382.124971 390.225424 385.076242 377.979266 372.03264 362.342833 376.465665 384.483206 385.026144 377.519979 397.561513 389.804313 392.439442 374.909437 379.620292 408.429399 375.83626 363.297581 367.065193 387.506531 398.322051 383.096505 378.589616 368.646121 399.236368 395.03209 369.760713 393.846807 397.636958 415.879819 391.284758 391.321414 389.337709 393.504198 380.652444 396.589937 405.896961 399.894119 392.10806 400.323358 381.021913 379.558779 376.891738 379.334521 380.951006 388.139188 388.402783 382.613279 438.865142 419.535072 452.146566 0 447.841529 472.623905 459.749009 441.524741 421.88397 467.338553 379.882822 381.934556 374.914803 372.366726 378.483673 378.263813 376.253584 387.496769 387.948621 378.874171 389.109675 388.730701 392.993304 398.770536 373.399138 381.079075 387.299947 404.006524 371.739295 387.399327 404.545426 394.127217 376.97809 375.464835 379.830073 384.069367 365.667553 383.284911 388.777905 379.107113 396.289818 381.7221 372.83938 380.278297 377.234162 375.8036 370.65239 383.023849 358.522658 359.51498 369.538748 361.142069 371.693634 373.05685 363.409536 366.772144 371.227512 380.312623
